name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,146,41500528,,,,,residential,0,-112.3753933,33.6811459,,,
,147,41500532,,,,,residential,0,-112.3763421,33.6808934,,,
,148,41500539,,,,,residential,0,-112.377273,33.6806129,,,
,149,41500546,,,,,residential,0,-112.3783664,33.6803461,,,
,150,41500549,,,,,residential,0,-112.3813477,33.6797731,,,
,151,41500555,,,,,residential,0,-112.3848372,33.6799227,,,
,152,41500558,,,,,residential,0,-112.3880542,33.6799312,,,
,153,41500563,,,,,residential,0,-112.3903307,33.6804127,,,
,154,41500567,,,,,residential,0,-112.3911464,33.6808351,,,
,155,41500575,,,,,residential,0,-112.3974508,33.680774,,,
,156,41500580,,,,,residential,0,-112.3985634,33.6810758,,,
,157,41500585,,,,,residential,0,-112.3996344,33.6807764,,,
,158,41501048,,,,,tertiary,0,-112.3444736,33.6609585,,,
,159,41501051,turning_circle,,,,residential,0,-112.3433169,33.6588356,,,
,160,41501057,turning_circle,,,,residential,0,-112.3370112,33.655832,,,
,161,41501092,turning_circle,,,,residential,0,-112.3287882,33.6536004,,,
,162,41501100,,,,,tertiary,0,-112.3424435,33.6577543,,,
,163,41501122,,,,,residential,0,-112.3395904,33.6566368,,,
,164,41501180,,,,,residential,0,-112.3529949,33.6256565,,,
,165,41501182,,,,,residential,0,-112.3529895,33.6249064,,,
,166,41501185,turning_circle,,,,residential,0,-112.3529378,33.6263986,,,
,167,41501216,,,,,tertiary,0,-112.3541166,33.6295639,,,
,168,41501711,turning_circle,,,,residential,0,-112.335706,33.646138,,,
,169,41501720,,,,,residential,0,-112.3370641,33.6454742,,,
,170,41501725,,,,,residential,0,-112.339762,33.6439054,,,
,171,41501727,,,,,residential,0,-112.3401602,33.6431657,,,
,172,41501731,,,,,residential,0,-112.3407623,33.6424687,,,
,173,41501746,,,,,residential,0,-112.3343788,33.6464069,,,
,174,41501786,,,,,residential,0,-112.3285411,33.6474156,,,
,175,41502066,,,,,residential,0,-112.4153394,33.6558657,,,
,176,41502073,turning_circle,,,,residential,0,-112.413659,33.6558978,,,
,177,41503301,,,,,unclassified,0,-112.4012685,33.7476391,,,
,178,41503579,,,,,residential,0,-112.3511361,33.6271184,,,
,179,41503601,,,,,residential,0,-112.3376841,33.6262673,,,
,180,41503607,,,,,secondary,0,-112.3420822,33.6262959,,,
,181,41503613,,,,,residential,0,-112.3511436,33.6267097,,,
,182,41503619,turning_circle,,,,residential,0,-112.3469415,33.626778,,,
,183,41503621,,,,,residential,0,-112.3497859,33.6267155,,,
,184,41503627,,,,,residential,0,-112.3470172,33.6271515,,,
,185,41503629,,,,,residential,0,-112.3457824,33.6273275,,,
,186,41503636,turning_circle,,,,residential,0,-112.3456996,33.6269865,,,
,187,41503647,,,,,residential,0,-112.3427361,33.627507,,,
,188,41503652,,,,,residential,0,-112.3586672,33.6267146,,,
,189,41503654,,,,,residential,0,-112.3569641,33.6267329,,,
,190,41503875,,,,,residential,0,-112.412428,33.6475735,,,
,191,41503882,,,,,residential,0,-112.4111255,33.6478227,,,
,192,41503884,,,,,residential,0,-112.4102779,33.6478916,,,
,193,41503925,,,,,tertiary,0,-112.3539852,33.6700283,,,
,194,41503926,turning_circle,,,,residential,0,-112.3542322,33.6702223,,,
,195,41504011,,,,,residential,0,-112.371005,33.6796267,,,
,196,41504014,,,,,residential,0,-112.3719214,33.6789992,,,
,197,41504017,,,,,residential,0,-112.3763614,33.6783561,,,
,198,41504020,,,,,residential,0,-112.3809815,33.6773931,,,
,199,41504023,,,,,residential,0,-112.3848145,33.677268,,,
,200,41504026,,,,,residential,0,-112.3875786,33.6774049,,,
,201,41504030,,,,,residential,0,-112.3884923,33.6771641,,,
,202,41504031,,,,,residential,0,-112.3893861,33.6769438,,,
,203,41504034,,,,,residential,0,-112.3903872,33.6767057,,,
,204,41504036,,,,,residential,0,-112.3927814,33.6779219,,,
,205,41504040,,,,,residential,0,-112.3953195,33.6792089,,,
,206,41504043,,,,,residential,0,-112.3967332,33.6802505,,,
,207,41506494,,,,,tertiary,0,-112.4112063,33.68799,,,
,208,41506509,,,,,residential,0,-112.3472923,33.6288583,,,
,209,41506512,,,,,residential,0,-112.3460671,33.6290345,,,
,210,41507117,,,,,residential,0,-112.4131596,33.6480468,,,
,211,41507120,turning_circle,,,,residential,0,-112.4137866,33.6479587,,,
,212,41507160,,,,,residential,0,-112.3825775,33.6490076,,,
,213,41507169,,,,,residential,0,-112.3851664,33.6482435,,,
,214,41507181,,,,,residential,0,-112.387656,33.6473571,,,
,215,41507189,,,,,residential,0,-112.391077,33.6451748,,,
,216,41507202,,,,,residential,0,-112.3933706,33.6422713,,,
,217,41507220,turning_circle,,,,residential,0,-112.3941213,33.6846024,,,
,218,41507346,traffic_signals,,signal,,secondary,0,-112.3939129,33.6241056,,,
,219,41507351,,,,,secondary,0,-112.3939555,33.6277218,,,
,220,41507358,traffic_signals,,signal,,residential,0,-112.3939965,33.631375,,,
,221,41507366,,,,,residential,0,-112.3924424,33.6806071,,,
,222,41509460,,,,,residential,0,-112.3965706,33.6478682,,,
,223,41509463,,,,,residential,0,-112.3952072,33.6468527,,,
,224,41509465,,,,,residential,0,-112.3944689,33.6460608,,,
,225,41509471,,,,,residential,0,-112.3925562,33.6457771,,,
,226,41509472,,,,,residential,0,-112.3922153,33.6459574,,,
,227,41510474,,,,,residential,0,-112.3772643,33.6460599,,,
,228,41510476,turning_circle,,,,residential,0,-112.3782928,33.6460508,,,
,229,41511594,turning_circle,,,,residential,0,-112.3490484,33.6568998,,,
,230,41511600,,,,,residential,0,-112.3475957,33.6552798,,,
,231,41511605,,,,,residential,0,-112.3455115,33.6536952,,,
,232,41511608,,,,,residential,0,-112.3429331,33.652752,,,
,233,41511611,,,,,residential,0,-112.3418931,33.6524598,,,
,234,41511615,,,,,residential,0,-112.3397801,33.6517605,,,
,235,41511616,,,,,residential,0,-112.3367143,33.6503696,,,
,236,41511629,,,,,residential,0,-112.3644334,33.6662641,,,
,237,41511635,,,,,residential,0,-112.3674924,33.6695101,,,
,238,41513105,,,,,tertiary,0,-112.3103839,33.6497855,,,
,239,41513107,,,,,residential,0,-112.3106756,33.6501438,,,
,240,41513112,,,,,residential,0,-112.3110875,33.6507783,,,
,241,41513115,,,,,residential,0,-112.3111096,33.6515799,,,
,242,41513118,,,,,residential,0,-112.3109952,33.6523602,,,
,243,41513121,,,,,residential,0,-112.3109636,33.653174,,,
,244,41513123,turning_circle,,,,residential,0,-112.3108808,33.6539472,,,
,245,41513622,,,,,residential,0,-112.3228014,33.6338075,,,
,246,41513624,,,,,residential,0,-112.3224399,33.6335157,,,
,247,41513627,,,,,residential,0,-112.3219667,33.6331481,,,
,248,41513629,,,,,residential,0,-112.3217296,33.6329672,,,
,249,41513631,,,,,residential,0,-112.3212877,33.6329691,,,
,250,41513632,,,,,residential,0,-112.3207535,33.6329715,,,
,251,41513633,,,,,residential,0,-112.3203078,33.6329734,,,
,252,41513635,,,,,residential,0,-112.3198416,33.6329755,,,
,253,41513639,,,,,residential,0,-112.3193931,33.6329775,,,
,254,41514791,,,,,residential,0,-112.3653293,33.6691673,,,
,255,41514835,,,,,residential,0,-112.3649628,33.6730149,,,
,256,41515779,,,,,residential,0,-112.3853349,33.6401123,,,
,257,41515782,turning_circle,,,,residential,0,-112.3855867,33.6406933,,,
,258,41515830,turning_circle,,,,residential,0,-112.3700615,33.6448149,,,
,259,41515833,,,,,residential,0,-112.370049,33.6455216,,,
,260,41516671,,,,,residential,0,-112.4148798,33.6445603,,,
,261,41516679,,,,,residential,0,-112.4149685,33.6449368,,,
,262,41516694,,,,,residential,0,-112.4024764,33.6442197,,,
,263,41516696,,,,,residential,0,-112.3988735,33.6438402,,,
,264,41518787,,,,,residential,0,-112.3950633,33.6412257,,,
,265,41518789,,,,,residential,0,-112.396446,33.6412157,,,
,266,41518795,,,,,residential,0,-112.397278,33.6413831,,,
,267,41518797,,,,,residential,0,-112.3981704,33.641826,,,
,268,41518806,,,,,residential,0,-112.3987088,33.6423767,,,
,269,41518807,,,,,residential,0,-112.3989211,33.6430958,,,
,270,41518809,,,,,residential,0,-112.3988066,33.6445908,,,
,271,41518811,,,,,residential,0,-112.3989732,33.6452359,,,
,272,41518814,,,,,residential,0,-112.3992535,33.6459384,,,
,273,41520364,,,,,residential,0,-112.3655668,33.6448346,,,
,274,41520365,,,,,residential,0,-112.3656092,33.6456777,,,
,275,41520367,turning_circle,,,,residential,0,-112.3656119,33.6463936,,,
,276,41522308,turning_circle,,,,residential,0,-112.3999813,33.6572294,,,
,277,41522313,,,,,residential,0,-112.4012951,33.6578552,,,
,278,41522314,,,,,residential,0,-112.4021269,33.658268,,,
,279,41522924,,,,,residential,0,-112.3447202,33.6627244,,,
,280,41522958,,,,,tertiary,0,-112.3423591,33.6592465,,,
,281,41522968,,,,,residential,0,-112.3433217,33.6563695,,,
,282,41522970,,,,,residential,0,-112.3438861,33.6557423,,,
,283,41522974,,,,,residential,0,-112.3444311,33.6550801,,,
,284,41522976,,,,,tertiary,0,-112.3449935,33.6543737,,,
,285,41524139,,,,,residential,0,-112.3807488,33.6806931,,,
,286,41524141,turning_circle,,,,residential,0,-112.3808227,33.6815047,,,
,287,41524698,,,,,residential,0,-112.3664251,33.645687,,,
,288,41524705,,,,,residential,0,-112.3670597,33.6448694,,,
,289,41524707,,,,,residential,0,-112.3680152,33.64481,,,
,290,41524712,,,,,residential,0,-112.3224334,33.6341146,,,
,291,41524716,,,,,residential,0,-112.3226477,33.6366592,,,
,292,41524719,,,,,residential,0,-112.3226422,33.6309873,,,
,295,41527660,,,,,primary,0,-112.3277165,33.6387365,,,
,297,41527678,,,,,primary,0,-112.3475277,33.6387271,,,
,302,41527695,,,,,residential,0,-112.3897441,33.6387705,,,
,306,41528458,turning_circle,,,,residential,0,-112.3537219,33.6907516,,,
,307,41528461,,,,,residential,0,-112.3536468,33.690045,,,
,308,41528466,turning_circle,,,,residential,0,-112.3535744,33.6891737,,,
,309,41528538,,,,,residential,0,-112.4057842,33.6608949,,,
,310,41528541,,,,,residential,0,-112.4063352,33.6609441,,,
,311,41528544,,,,,residential,0,-112.4085436,33.6602855,,,
,312,41528561,,,,,residential,0,-112.4107782,33.6605493,,,
,313,41528568,,,,,residential,0,-112.4125383,33.6596763,,,
,314,41528574,,,,,residential,0,-112.4127482,33.658714,,,
,315,41528577,,,,,residential,0,-112.4128255,33.6577921,,,
,316,41528580,,,,,residential,0,-112.412855,33.6571071,,,
,317,41530205,,,,,residential,0,-112.3663319,33.6641572,,,
,318,41530218,,,,,residential,0,-112.3655,33.6622697,,,
,319,41530231,,,,,residential,0,-112.3651159,33.6613632,,,
,320,41530238,,,,,residential,0,-112.3652169,33.6599993,,,
,321,41530244,,,,,residential,0,-112.3654749,33.6593047,,,
,323,41530258,,,,,residential,0,-112.3653751,33.6654333,,,
,324,41530260,,,,,residential,0,-112.3656821,33.6651402,,,
,325,41530264,,,,,residential,0,-112.3657856,33.6650481,,,
,326,41530274,,,,,residential,0,-112.3660891,33.6647403,,,
,327,41534763,,,,,residential,0,-112.4218334,33.642067,,,
,328,41534766,,,,,residential,0,-112.4193141,33.6422985,,,
,329,41535064,turning_circle,,,,residential,0,-112.3898787,33.6411087,,,
,330,41535069,,,,,residential,0,-112.3905679,33.6417259,,,
,331,41535072,,,,,residential,0,-112.3918018,33.6422735,,,
,332,41535077,turning_circle,,,,residential,0,-112.392582,33.6425253,,,
,333,41535545,,,,,residential,0,-112.4024203,33.6456386,,,
,334,41535560,,,,,residential,0,-112.4005347,33.6459991,,,
,335,41535709,,,,,residential,0,-112.3778567,33.6915684,,,
,336,41535715,turning_circle,,,,residential,0,-112.3780714,33.692053,,,
,337,41535805,,,,,residential,0,-112.3800952,33.6404679,,,
,338,41535809,turning_circle,,,,residential,0,-112.3772394,33.639269,,,
,339,41535859,turning_circle,,,,residential,0,-112.3256831,33.6561787,,,
,340,41535860,,,,,tertiary,0,-112.3263023,33.6561572,,,
,341,41536980,,,,,residential,0,-112.3608168,33.6623366,,,
,342,41536981,turning_circle,,,,residential,0,-112.3614947,33.6627255,,,
,343,41537020,,,,,residential,0,-112.354337,33.6758934,,,
,344,41537023,,,,,residential,0,-112.354263,33.6740819,,,
,345,41537498,,,,,residential,0,-112.371062,33.6415741,,,
,346,41537500,,,,,residential,0,-112.3710169,33.642061,,,
,347,41537503,,,,,residential,0,-112.370959,33.6435854,,,
,348,41537506,,,,,residential,0,-112.3708813,33.6440133,,,
,349,41537507,,,,,residential,0,-112.3707693,33.6444651,,,
,350,41537978,,,,,residential,0,-112.3411375,33.6799363,,,
,351,41537982,,,,,residential,0,-112.340904,33.6807002,,,
,352,41537994,,,,,residential,0,-112.3377755,33.6811775,,,
,353,41537997,,,,,residential,0,-112.3369675,33.6807286,,,
,354,41538021,,,,,residential,0,-112.3326741,33.6806713,,,
,355,41538025,,,,,residential,0,-112.3316813,33.6808418,,,
,356,41538027,,,,,residential,0,-112.3296682,33.6812076,,,
,357,41538052,,,,,residential,0,-112.3263787,33.679765,,,
,358,41538248,,,,,secondary,0,-112.4094201,33.6243004,,,
,359,41540044,,,,,residential,0,-112.3619186,33.6609578,,,
,360,41540047,,,,,residential,0,-112.3612936,33.6615564,,,
,361,41540056,,,,,secondary,0,-112.3604252,33.6629394,,,
,362,41540774,,,,,residential,0,-112.4090683,33.6645625,,,
,363,41540780,,,,,residential,0,-112.4083054,33.6636223,,,
,364,41540785,,,,,residential,0,-112.4081297,33.6630027,,,
,365,41540791,turning_circle,,,,residential,0,-112.4084108,33.6668554,,,
,366,41540794,,,,,residential,0,-112.4083999,33.6660905,,,
,367,41541534,,,,,residential,0,-112.3737579,33.6391258,,,
,368,41541536,,,,,residential,0,-112.3740318,33.6413675,,,
,369,41541626,,,,,residential,0,-112.3772489,33.6426664,,,
,370,41541627,turning_circle,,,,residential,0,-112.3780015,33.6426637,,,
,371,41541660,turning_circle,,,,residential,0,-112.4078563,33.6301816,,,
,372,41541667,,,,,residential,0,-112.4077693,33.6295508,,,
,373,41541670,,,,,residential,0,-112.4073603,33.6289658,,,
,374,41541723,,,,,residential,0,-112.4022138,33.662824,,,
,375,41541729,turning_circle,,,,residential,0,-112.4014155,33.6635246,,,
,376,41543644,,,,,residential,0,-112.4148633,33.6501502,,,
,377,41543652,,,,,residential,0,-112.4144913,33.647085,,,
,378,41544625,,,,,residential,0,-112.3101717,33.6595027,,,
,379,41544629,,,,,residential,0,-112.3108273,33.6588832,,,
,380,41544635,,,,,residential,0,-112.3110285,33.6577728,,,
,381,41544640,,,,,residential,0,-112.3109201,33.6569302,,,
,382,41544642,,,,,residential,0,-112.3107887,33.6560805,,,
,383,41544645,turning_circle,,,,residential,0,-112.3108,33.6557639,,,
,384,41544979,,,,,tertiary,0,-112.3255254,33.6676366,,,
,385,41544981,,,,,tertiary,0,-112.3274937,33.6672293,,,
,386,41544983,,,,,tertiary,0,-112.3284108,33.6669502,,,
,387,41544985,,,,,tertiary,0,-112.3288406,33.6668229,,,
,388,41544986,,,,,tertiary,0,-112.3290482,33.6667632,,,
,389,41544988,,,,,tertiary,0,-112.3294481,33.6666485,,,
,390,41544990,,,,,tertiary,0,-112.3303132,33.6663886,,,
,391,41545003,,,,,tertiary,0,-112.332934,33.6659146,,,
,392,41545008,,,,,residential,0,-112.3338754,33.6658883,,,
,393,41545014,,,,,tertiary,0,-112.334835,33.6659272,,,
,394,41545019,,,,,tertiary,0,-112.3356064,33.6660138,,,
,395,41545031,,,,,tertiary,0,-112.3385623,33.66658,,,
,396,41545032,,,,,tertiary,0,-112.339504,33.6666273,,,
,397,41545033,,,,,tertiary,0,-112.3404788,33.6665455,,,
,398,41545039,,,,,residential,0,-112.3431865,33.666744,,,
,399,41545787,turning_circle,,,,residential,0,-112.3773184,33.6501795,,,
,400,41545789,,,,,residential,0,-112.3780798,33.6502532,,,
,401,41545793,turning_circle,,,,residential,0,-112.3787854,33.6505958,,,
,402,41545800,,,,,residential,0,-112.3728204,33.6476074,,,
,403,41545801,,,,,residential,0,-112.3714019,33.6476108,,,
,404,41545803,,,,,residential,0,-112.3703,33.6477294,,,
,405,41545806,turning_circle,,,,residential,0,-112.3694597,33.6481559,,,
,406,41546581,,,,,residential,0,-112.369769,33.6391579,,,
,407,41546583,,,,,residential,0,-112.3704503,33.639123,,,
,408,41546585,,,,,residential,0,-112.3711335,33.6391217,,,
,409,41546587,,,,,residential,0,-112.372286,33.6391151,,,
,410,41546589,,,,,residential,0,-112.373038,33.6391218,,,
,411,41546791,,,,,residential,0,-112.3772439,33.6451096,,,
,412,41546793,turning_circle,,,,residential,0,-112.3780054,33.6451904,,,
,413,41548062,,,,,tertiary,0,-112.3406975,33.6642636,,,
,414,41548071,,,,,residential,0,-112.3395568,33.6634256,,,
,415,41548093,,,,,residential,0,-112.3377198,33.6621984,,,
,416,41548808,,,,,tertiary,0,-112.3513455,33.6717494,,,
,417,41548809,,,,,residential,0,-112.350853,33.6710881,,,
,418,41548811,turning_circle,,,,residential,0,-112.3503286,33.6704987,,,
,419,41548847,,,,,residential,0,-112.3487079,33.6786492,,,
,420,41548849,turning_circle,,,,residential,0,-112.3488358,33.6776659,,,
,421,41549928,turning_circle,,,,residential,0,-112.3375106,33.6815441,,,
,422,41549946,,,,,residential,0,-112.3086344,33.6564431,,,
,423,41550032,,,,,residential,0,-112.3202984,33.6346863,,,
,424,41550034,,,,,residential,0,-112.319849,33.6346892,,,
,425,41550040,,,,,secondary,0,-112.3248172,33.6337764,,,
,426,41550042,,,,,residential,0,-112.3242432,33.6338146,,,
,427,41550045,,,,,residential,0,-112.323808,33.6338688,,,
,428,41550047,,,,,residential,0,-112.3233477,33.6338102,,,
,429,41550824,,,,,residential,0,-112.398529,33.6526161,,,
,430,41550826,turning_circle,,,,residential,0,-112.4002819,33.6530548,,,
