name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link
,34,20562794,61,62,1,125.5080742757842,,,,primary,3,"LINESTRING (-76.413158 36.786637, -76.41315899999999 36.786722, -76.41319300000001 36.786855, -76.413228 36.786938, -76.413236 36.786976, -76.41324299999999 36.78701, -76.413242 36.787039, -76.413224 36.787091, -76.413213 36.787116, -76.413174 36.787162, -76.413122 36.787198, -76.413059 36.787222, -76.412995 36.787234, -76.412474 36.787269)",auto,0,1
,35,20563072,64,65,1,12.175431851286886,,,,motorway,1,"LINESTRING (-76.36737100000001 36.771952, -76.367384 36.771843)",auto,0,1
,36,20563072,65,66,1,658.0544907812526,,,,motorway,1,"LINESTRING (-76.367384 36.771843, -76.367397 36.771737, -76.367385 36.771661, -76.367378 36.771569, -76.367363 36.771494, -76.367355 36.771409, -76.36734300000001 36.771339, -76.367321 36.771281, -76.367306 36.77122, -76.367226 36.771023, -76.367187 36.770949, -76.36711200000001 36.770828, -76.367029 36.770721, -76.36692600000001 36.770616, -76.36691399999999 36.770594, -76.366794 36.770482, -76.366693 36.770398, -76.36660999999999 36.770336, -76.366412 36.770219, -76.36621700000001 36.770113, -76.366085 36.770049, -76.36577 36.769947, -76.36554 36.769891, -76.36538 36.769863, -76.365295 36.769853, -76.364969 36.769793, -76.364701 36.769722, -76.364468 36.769641, -76.364282 36.769565, -76.364097 36.769481, -76.364043 36.769455, -76.363811 36.769318, -76.363654 36.769214, -76.36359 36.769167, -76.36353 36.769116, -76.363336 36.768969, -76.36313699999999 36.768764, -76.36300799999999 36.768624, -76.362909 36.768497, -76.362542 36.767933)",auto,0,1
,37,20563074,67,68,1,671.0489520889685,,,,motorway,1,"LINESTRING (-76.373268 36.775846, -76.371028 36.775227, -76.370271 36.774952, -76.369934 36.774786, -76.369573 36.774507, -76.369317 36.77426, -76.36913199999999 36.774041, -76.369027 36.773884, -76.368982 36.773781, -76.36893999999999 36.7737, -76.36889499999999 36.7736, -76.36886699999999 36.773521, -76.368842 36.773431, -76.368827 36.773355, -76.368803 36.773094, -76.368807 36.772837, -76.368801 36.772339, -76.368771 36.771922)",auto,0,1
,38,20563074,68,69,1,14.969926452458482,,,,motorway,1,"LINESTRING (-76.368771 36.771922, -76.368669 36.771815)",auto,0,1
,39,20563196,223,70,1,215.31711560747812,1,60,,motorway,1,"LINESTRING (-76.281744 36.817462, -76.28188950000001 36.8170035, -76.2819933 36.8165001, -76.28202949999999 36.8163153, -76.28206520000001 36.8160138, -76.28207759999999 36.8155507)",auto,0,1
,40,20563196,70,37,1,318.743014349129,1,60,,motorway,1,"LINESTRING (-76.28207759999999 36.8155507, -76.28207759999999 36.8151288, -76.2820739 36.814967, -76.2820542 36.8146117, -76.28201350000001 36.8141997, -76.2819642 36.8138269, -76.28184899999999 36.8132259, -76.2817333 36.8127031)",auto,0,1
,41,20563272,72,8,1,61.280052892505864,,,,motorway,1,"LINESTRING (-76.28394950000001 36.7865864, -76.28414100000001 36.78666, -76.28422500000001 36.786706, -76.284318 36.786786, -76.28434799999999 36.786825, -76.28437099999999 36.786856, -76.284423 36.786956)",auto,0,1
,42,20563272,8,73,1,225.20062449061564,,,,motorway,1,"LINESTRING (-76.284423 36.786956, -76.284431 36.78701, -76.284558 36.787699, -76.284614 36.787991, -76.284655 36.788238, -76.284667 36.788396, -76.28466400000001 36.788513, -76.28465300000001 36.788649, -76.284606 36.788965)",auto,0,1
,43,20563276,2103,43,1,61.66814796540132,,,,motorway,1,"LINESTRING (-76.2865808 36.786446, -76.28633499999999 36.786377, -76.286248 36.786335, -76.286197 36.786297, -76.286171 36.786277, -76.286101 36.786197, -76.286045 36.786128)",auto,0,1
,44,20563276,43,42,1,171.9117786298139,,,,motorway,1,"LINESTRING (-76.286045 36.786128, -76.28599699999999 36.786006, -76.28585699999999 36.785679, -76.285777 36.785502, -76.285495 36.784836, -76.28540479999999 36.7846701)",auto,0,1
,45,20563384,1924,1795,1,488.1066771975779,1,,,motorway,1,"LINESTRING (-76.23338819999999 36.7840339, -76.2332308 36.783493, -76.2332086 36.7834073, -76.2331989 36.7833217, -76.2331989 36.7832205, -76.23321 36.7831138, -76.23323600000001 36.782998, -76.233285 36.782867, -76.233313 36.782817, -76.233395 36.782699, -76.23349399999999 36.78261, -76.233549 36.782569, -76.233664 36.782502, -76.233802 36.782458, -76.233885 36.782439, -76.23401800000001 36.782429, -76.234134 36.782432, -76.234264 36.782444, -76.234335 36.782457, -76.234525 36.782505, -76.23460900000001 36.782531, -76.234677 36.782559, -76.234804 36.78263, -76.234881 36.782701, -76.23496 36.782793, -76.234993 36.782838, -76.235015 36.782892, -76.23503599999999 36.782988, -76.23503599999999 36.783114, -76.235027 36.783169, -76.235012 36.783223, -76.234987 36.783279, -76.234954 36.783329, -76.234905 36.783391, -76.2348396 36.7834535, -76.2347481 36.7835176, -76.23430500000001 36.783745, -76.2340123 36.7839449)",auto,0,1
,46,20563494,77,1722,1,714.0481468074269,1,60,,motorway,1,"LINESTRING (-76.256879 36.7773697, -76.2567492 36.7769719, -76.25671560000001 36.7768671, -76.2566944 36.7767873, -76.2566788 36.7766784, -76.25667129999999 36.7765772, -76.2566683 36.7764542, -76.256674 36.776345, -76.2566851 36.7762515, -76.2567025 36.7761465, -76.25673070000001 36.7760369, -76.2567722 36.7759123, -76.25682519999999 36.775796, -76.2568993 36.7756583, -76.25698079999999 36.7755071, -76.2570341 36.7753878, -76.2570784 36.7752716, -76.2571384 36.7750798, -76.25717090000001 36.7749248, -76.25719340000001 36.7747863, -76.2572064 36.7746485, -76.2572098 36.7745013, -76.2572011 36.7743176, -76.2571779 36.7741536, -76.2571478 36.7739978, -76.2571129 36.7738737, -76.25706460000001 36.7737271, -76.25702769999999 36.773595, -76.2570006 36.7734701, -76.2569838 36.7733259, -76.25698180000001 36.7731757, -76.2569939 36.7730377, -76.2570157 36.772908, -76.2570478 36.7727764, -76.257082 36.7726706, -76.2571317 36.7725546, -76.2571877 36.7724463, -76.25726880000001 36.7723099, -76.2573596 36.772191, -76.25743009999999 36.7721068, -76.2575306 36.7720031, -76.2576092 36.7719281, -76.257716 36.7718371, -76.2578438 36.7717301, -76.2582244 36.7713581)",auto,0,1
,47,20563494,1722,1673,1,292.14744196577317,1,60,,motorway,1,"LINESTRING (-76.2582244 36.7713581, -76.25843690000001 36.771172, -76.2588872 36.7707633, -76.2590955 36.770566, -76.2603187 36.7693372)",auto,0,1
,48,20563566,1922,1798,1,465.74512362420563,,,,motorway,1,"LINESTRING (-76.23366900000001 36.7849735, -76.23382669999999 36.7855067, -76.23384830000001 36.7856011, -76.2338675 36.785722, -76.23387219999999 36.78583, -76.2338652 36.7859379, -76.23383440000001 36.7860767, -76.2337936 36.7861995, -76.2337466 36.7862828, -76.2336865 36.7863611, -76.23362880000001 36.7864185, -76.23356560000001 36.7864703, -76.23349930000001 36.7865141, -76.233434 36.786547, -76.23336500000001 36.78658, -76.233227 36.786622, -76.233165 36.786634, -76.233096 36.786641, -76.232919 36.786645, -76.23282399999999 36.786639, -76.23273500000001 36.786625, -76.232629 36.786614, -76.232378 36.786561, -76.23227 36.786523, -76.232186 36.786488, -76.232128 36.786453, -76.232032 36.786361, -76.231989 36.786317, -76.23195 36.78625, -76.231921 36.786189, -76.23189600000001 36.786117, -76.231886 36.785991, -76.23189499999999 36.785917, -76.231914 36.785851, -76.23193999999999 36.785794, -76.231983 36.785724, -76.23205400000001 36.785647, -76.2324911 36.7853128)",auto,0,1
,49,20563631,33,78,1,53.05719627454966,,,,primary,3,"LINESTRING (-76.2855015 36.7781327, -76.2856001 36.7781458, -76.2856743 36.778149, -76.2857424 36.7781384, -76.28586230000001 36.7781091, -76.286073 36.778042)",auto,0,1
,50,20563697,82,81,1,318.25143600507914,1,,,motorway,1,"LINESTRING (-76.27420600000001 36.771587, -76.27452 36.772036, -76.274641 36.772236, -76.274734 36.772433, -76.27479099999999 36.772579, -76.274841 36.772747, -76.27515200000001 36.774249, -76.275161 36.774315)",auto,0,1
,51,20563697,81,80,1,45.4843283011789,1,,,motorway,1,"LINESTRING (-76.275161 36.774315, -76.27524099999999 36.774719)",auto,0,1
,52,20563697,80,79,1,13.51352704864151,1,,,motorway,1,"LINESTRING (-76.27524099999999 36.774719, -76.275265 36.774839)",auto,0,1
,53,20563697,79,39,1,48.328261326624094,1,,,motorway,1,"LINESTRING (-76.275265 36.774839, -76.27528599999999 36.774942, -76.275334 36.775029, -76.27538699999999 36.77509, -76.275424 36.775116, -76.275481 36.775143, -76.2755526 36.7751802)",auto,0,1
,54,20564375,83,84,1,191.10536211522958,,,,primary,3,"LINESTRING (-76.286151 36.776774, -76.286272 36.776829, -76.286339 36.776867, -76.28645299999999 36.776942, -76.286506 36.776991, -76.286579 36.777072, -76.28662799999999 36.777164, -76.286649 36.777247, -76.286654 36.77731, -76.286646 36.77735, -76.28662300000001 36.777445, -76.28659 36.777502, -76.286569 36.777527, -76.28655500000001 36.777552, -76.28645899999999 36.777657, -76.286323 36.777778, -76.28621800000001 36.77786, -76.2861 36.777933, -76.2859644 36.7779992, -76.2858556 36.7780396)",auto,0,1
,55,20564375,84,85,1,109.27828401767593,,,,primary,3,"LINESTRING (-76.2858556 36.7780396, -76.2857848 36.7780524, -76.28566619999999 36.7780623, -76.28559989999999 36.7780559, -76.28555 36.778047, -76.28550300000001 36.778032, -76.285425 36.777992, -76.28536800000001 36.777952, -76.285312 36.777897, -76.285273 36.777838, -76.285257 36.777805, -76.28523800000001 36.777737, -76.28524 36.777652, -76.285286 36.7774235)",auto,0,1
,56,20564381,218,2374,1,306.94683934586016,1,60,,motorway,1,"LINESTRING (-76.2815372 36.813918, -76.2815375 36.8143687, -76.281531 36.814593, -76.281519 36.814654, -76.28148899999999 36.814745, -76.281457 36.814804, -76.2814 36.814876, -76.28135399999999 36.814915, -76.281305 36.81495, -76.28125 36.814979, -76.28116 36.81501, -76.28106699999999 36.815026, -76.280962 36.815025, -76.280917 36.815019, -76.280822 36.814993, -76.28078499999999 36.814978, -76.280715 36.814936, -76.280665 36.814893, -76.280612 36.814831, -76.28058299999999 36.814782, -76.28056100000001 36.814721, -76.28055000000001 36.814624, -76.280562 36.814536, -76.280592 36.81445, -76.280672 36.814283, -76.28072899999999 36.8142038, -76.2809415 36.8138807)",auto,0,1
,57,20564403,86,1595,1,453.9106825579807,1,,,motorway,1,"LINESTRING (-76.268304 36.763479, -76.2687 36.764392, -76.26870599999999 36.764441, -76.268702 36.764572, -76.26867900000001 36.764673, -76.26863400000001 36.76478, -76.26857 36.76488, -76.26851000000001 36.764943, -76.268405 36.76503, -76.268308 36.765085, -76.268218 36.765129, -76.268111 36.765164, -76.26800799999999 36.765188, -76.26790800000001 36.7652, -76.267785 36.765199, -76.26765899999999 36.765189, -76.26751400000001 36.765155, -76.26741199999999 36.765117, -76.267321 36.765071, -76.267234 36.765016, -76.267191 36.764985, -76.267095 36.764884, -76.267026 36.764781, -76.26698399999999 36.764689, -76.26696800000001 36.764642, -76.266948 36.764516, -76.266954 36.76443, -76.266974 36.76434, -76.267004 36.764259, -76.267043 36.764184, -76.267093 36.764111, -76.2673101 36.7637604)",auto,0,1
,58,20564528,1721,1727,1,704.5257619408108,,,,motorway,1,"LINESTRING (-76.25259200000001 36.7704496, -76.25262189999999 36.7708415, -76.2526714 36.7709999, -76.2526941 36.7710971, -76.2527139 36.7712039, -76.2527317 36.7713262, -76.252735 36.7714039, -76.25273540000001 36.7715058, -76.2527259 36.7716209, -76.2527096 36.7717132, -76.252685 36.7718217, -76.25264490000001 36.7719563, -76.25259629999999 36.7720719, -76.2525377 36.7722593, -76.2521007 36.7734391, -76.2520196 36.7738901, -76.2519246 36.7744136, -76.2518396 36.7746779, -76.251757 36.7748312, -76.2516821 36.774958, -76.2515221 36.7751405, -76.2513182 36.7753268, -76.2511535 36.7754683, -76.2509482 36.7756135, -76.2506818 36.7757697, -76.2501506 36.7761253)",auto,0,1
,59,20564549,2376,2375,1,107.90763697538038,1,,,motorway,1,"LINESTRING (-76.28181739999999 36.8127481, -76.281452 36.8130921, -76.28107110000001 36.8135119)",auto,0,1
,60,20564660,117,12,1,319.5284320107145,1,,,motorway,1,"LINESTRING (-76.265376 36.763079, -76.265512 36.763432, -76.265548 36.7636, -76.26555999999999 36.763765, -76.265559 36.763922, -76.265533 36.764098, -76.26551000000001 36.764187, -76.265484 36.764259, -76.265429 36.764377, -76.265336 36.764529, -76.26520499999999 36.764701, -76.26512700000001 36.764786, -76.264253 36.76559)",auto,0,1
