name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
Lone Butte Blvd 16th,10,5642523,3799,3794,1,192.44522343351892,,,,residential,6,"LINESTRING (-112.0474495 33.2209796, -112.0474522 33.2227103)",auto,1,0,,
Lone Butte Blvd 16th,11,5642523,3794,3799,1,192.44522343351892,,,,residential,6,"LINESTRING (-112.0474522 33.2227103, -112.0474495 33.2209796)",auto,1,0,,
Lone Butte Blvd 16th,12,5642523,3794,15,1,794.23479014829,,,,residential,6,"LINESTRING (-112.0474522 33.2227103, -112.047453 33.2232385, -112.047462 33.2275007, -112.047473 33.229853)",auto,1,0,,
Lone Butte Blvd 16th,13,5642523,15,3794,1,794.23479014829,,,,residential,6,"LINESTRING (-112.047473 33.229853, -112.047462 33.2275007, -112.047453 33.2232385, -112.0474522 33.2227103)",auto,1,0,,
,14,5667859,2991,0,1,276.6549211199,2,120,,motorway,1,"LINESTRING (-111.9148123 33.2125572, -111.9164172 33.2146518)",auto,0,0,,
,15,5667859,0,2,1,1087.8020557030218,2,120,,motorway,1,"LINESTRING (-111.9164172 33.2146518, -111.9174132 33.2159213, -111.9185825 33.2174264, -111.9199233 33.2191811, -111.9227643 33.2228681)",auto,0,0,,
,16,5667859,2,3031,1,3028.9457667689876,2,120,,motorway,1,"LINESTRING (-111.9227643 33.2228681, -111.9252649 33.2261102, -111.9404454 33.2457438)",auto,0,0,,
Cresote Street,17,5668722,18,3367,1,414.09862067265436,,,,residential,6,"LINESTRING (-112.0475239 33.2314812, -112.0513717 33.2314693, -112.0516652 33.2314684, -112.051972 33.2315102)",auto,1,0,,
Cresote Street,18,5668722,3367,18,1,414.09862067265436,,,,residential,6,"LINESTRING (-112.051972 33.2315102, -112.0516652 33.2314684, -112.0513717 33.2314693, -112.0475239 33.2314812)",auto,1,0,,
Lone Butte Boulevard,19,5681386,15,18,1,181.109468135387,,,,residential,6,"LINESTRING (-112.047473 33.229853, -112.0475239 33.2314812)",auto,1,0,,
Lone Butte Boulevard,20,5681386,18,15,1,181.109468135387,,,,residential,6,"LINESTRING (-112.0475239 33.2314812, -112.047473 33.229853)",auto,1,0,,
Lone Butte Boulevard,21,5681386,18,3295,1,237.9255330551922,,,,residential,6,"LINESTRING (-112.0475239 33.2314812, -112.0475276 33.2319259, -112.0475325 33.2336209)",auto,1,0,,
Lone Butte Boulevard,22,5681386,3295,18,1,237.9255330551922,,,,residential,6,"LINESTRING (-112.0475325 33.2336209, -112.0475276 33.2319259, -112.0475239 33.2314812)",auto,1,0,,
,23,16899448,19,20,1,1604.4945612515037,,,,residential,6,"LINESTRING (-112.0051547 33.0140847, -112.0052089 33.0065151, -112.0051707 33.0020059, -112.0051608 33.000844, -112.0054023 32.9999894, -112.0054214 32.9996795)",auto,1,0,,
,24,16899448,20,19,1,1604.4945612515037,,,,residential,6,"LINESTRING (-112.0054214 32.9996795, -112.0054023 32.9999894, -112.0051608 33.000844, -112.0051707 33.0020059, -112.0052089 33.0065151, -112.0051547 33.0140847)",auto,1,0,,
,25,16899551,21,22,1,1438.682014748168,,,,residential,6,"LINESTRING (-111.9967465 32.96739, -111.983463 32.967359, -111.981367 32.967331, -111.981368 32.967296)",auto,1,0,,
,26,16899551,22,21,1,1438.682014748168,,,,residential,6,"LINESTRING (-111.981368 32.967296, -111.981367 32.967331, -111.983463 32.967359, -111.9967465 32.96739)",auto,1,0,,
,27,16899750,23,24,1,173.70602677043198,,,,residential,6,"LINESTRING (-111.9637377 32.8796393, -111.9634281 32.8795874, -111.9618837 32.8795782)",auto,1,0,,
,28,16899750,24,23,1,173.70602677043198,,,,residential,6,"LINESTRING (-111.9618837 32.8795782, -111.9634281 32.8795874, -111.9637377 32.8796393)",auto,1,0,,
,29,16900215,25,26,1,25.832289747977118,,,,residential,6,"LINESTRING (-112.030837 32.947829, -112.030889 32.947827, -112.031107 32.947873)",auto,1,0,,
,30,16900215,26,25,1,25.832289747977118,,,,residential,6,"LINESTRING (-112.031107 32.947873, -112.030889 32.947827, -112.030837 32.947829)",auto,1,0,,
,31,16900353,28,29,1,602.551217138193,,,,residential,6,"LINESTRING (-111.987187 32.9228961, -111.9871479 32.9225993, -111.9867568 32.9217879, -111.9867353 32.9217357, -111.9864172 32.9209638, -111.9860771 32.9201902, -111.9858727 32.9196467, -111.9856276 32.9190415, -111.9854312 32.9185241, -111.9849034 32.9178626)",auto,1,0,,
,32,16900353,29,28,1,602.5512171381931,,,,residential,6,"LINESTRING (-111.9849034 32.9178626, -111.9854312 32.9185241, -111.9856276 32.9190415, -111.9858727 32.9196467, -111.9860771 32.9201902, -111.9864172 32.9209638, -111.9867353 32.9217357, -111.9867568 32.9217879, -111.9871479 32.9225993, -111.987187 32.9228961)",auto,1,0,,
West Maricopa-Casa Grande Highway,33,16900659,3547,1388,1,134.4000374479066,1,,,secondary,4,"LINESTRING (-112.0229634 33.0413592, -112.0232663 33.0415279, -112.0239088 33.0419271, -112.0241637 33.0420211)",auto,0,0,,
,34,16901693,35,36,1,1692.8901543378304,,,,residential,6,"LINESTRING (-111.9706018 33.0726769, -111.9705923 33.0740256, -111.9705841 33.0751824, -111.9705496 33.0800595, -111.970524 33.083685, -111.970475 33.087569, -111.9704733 33.0877081, -111.970471 33.087901)",auto,1,0,,
,35,16901693,36,35,1,1692.89015433783,,,,residential,6,"LINESTRING (-111.970471 33.087901, -111.9704733 33.0877081, -111.970475 33.087569, -111.970524 33.083685, -111.9705496 33.0800595, -111.9705841 33.0751824, -111.9705923 33.0740256, -111.9706018 33.0726769)",auto,1,0,,
,36,16902041,38,39,1,201.03391197972638,,,,residential,6,"LINESTRING (-111.9977364 32.9337893, -111.9998905 32.9337942)",auto,1,0,,
,37,16902041,39,38,1,201.03391197972638,,,,residential,6,"LINESTRING (-111.9998905 32.9337942, -111.9977364 32.9337893)",auto,1,0,,
,38,16903226,43,44,1,84.47346933581642,,,,residential,6,"LINESTRING (-111.9614179 33.1059705, -111.9614011 33.1064967, -111.9614012 33.10673)",auto,1,0,,
,39,16903226,44,43,1,84.47346933581642,,,,residential,6,"LINESTRING (-111.9614012 33.10673, -111.9614011 33.1064967, -111.9614179 33.1059705)",auto,1,0,,
,40,16904640,50,51,1,67.21463871005199,,,,residential,6,"LINESTRING (-112.0772159 33.0303123, -112.0764949 33.0303107)",auto,1,0,,
,41,16904640,51,50,1,67.21463871005199,,,,residential,6,"LINESTRING (-112.0764949 33.0303107, -112.0772159 33.0303123)",auto,1,0,,
,42,16904645,3002,51,1,197.48565575889774,,,,residential,6,"LINESTRING (-112.0755966 33.0313947, -112.0756002 33.0311791, -112.0756071 33.0307628, -112.0756128 33.0304202, -112.0756424 33.0303483, -112.0757131 33.0303112, -112.0761897 33.0303109, -112.0764949 33.0303107)",auto,1,0,,
,43,16904645,51,3002,1,197.48565575889774,,,,residential,6,"LINESTRING (-112.0764949 33.0303107, -112.0761897 33.0303109, -112.0757131 33.0303112, -112.0756424 33.0303483, -112.0756128 33.0304202, -112.0756071 33.0307628, -112.0756002 33.0311791, -112.0755966 33.0313947)",auto,1,0,,
,44,16906243,3036,594,1,672.8256697353856,1,,,motorway,1,"LINESTRING (-111.9635818 32.8298665, -111.9622273 32.829881, -111.9620099 32.8298546, -111.9618408 32.8297857, -111.9616096 32.8296263, -111.9614956 32.8294497, -111.9614355 32.8292405, -111.9614699 32.8290242, -111.96159 32.828815, -111.9618475 32.8286203, -111.9621823 32.8285337, -111.9655905 32.8284054)",auto,0,1,,
West Farrell Road,45,16906768,58,522,1,600.3770304321896,,,,residential,6,"LINESTRING (-112.0029759 33.0289438, -112.0029148 33.0289611, -112.0024732 33.0289631, -112.0002128 33.0289731, -111.9978784 33.0289831, -111.9965393 33.0289871)",auto,1,0,,
West Farrell Road,46,16906768,522,58,1,600.3770304321897,,,,residential,6,"LINESTRING (-111.9965393 33.0289871, -111.9978784 33.0289831, -112.0002128 33.0289731, -112.0024732 33.0289631, -112.0029148 33.0289611, -112.0029759 33.0289438)",auto,1,0,,
West Farrell Road,47,16906768,522,402,1,793.9403141193851,,,,residential,6,"LINESTRING (-111.9965393 33.0289871, -111.988023 33.0290152)",auto,1,0,,
West Farrell Road,48,16906768,402,522,1,793.9403141193851,,,,residential,6,"LINESTRING (-111.988023 33.0290152, -111.9965393 33.0289871)",auto,1,0,,
West Farrell Road,49,16906768,402,521,1,790.8836873367702,,,,residential,6,"LINESTRING (-111.988023 33.0290152, -111.9838591 33.0290249, -111.9795395 33.0290052)",auto,1,0,,
West Farrell Road,50,16906768,521,402,1,790.8836873367702,,,,residential,6,"LINESTRING (-111.9795395 33.0290052, -111.9838591 33.0290249, -111.988023 33.0290152)",auto,1,0,,
West Farrell Road,51,16906768,521,520,1,1631.2465015987573,,,,residential,6,"LINESTRING (-111.9795395 33.0290052, -111.9792467 33.0289838, -111.9790647 33.0289841, -111.9748087 33.029024, -111.970694 33.0290284, -111.9663564 33.0290214, -111.9641794 33.0289957, -111.9623738 33.0289928, -111.9620432 33.0289928)",auto,1,0,,
West Farrell Road,52,16906768,520,521,1,1631.2465015987573,,,,residential,6,"LINESTRING (-111.9620432 33.0289928, -111.9623738 33.0289928, -111.9641794 33.0289957, -111.9663564 33.0290214, -111.970694 33.0290284, -111.9748087 33.029024, -111.9790647 33.0289841, -111.9792467 33.0289838, -111.9795395 33.0290052)",auto,1,0,,
West Farrell Road,53,16906768,520,423,1,786.1551856483554,,,,residential,6,"LINESTRING (-111.9620432 33.0289928, -111.961856 33.0289928, -111.9536107 33.0289288)",auto,1,0,,
West Farrell Road,54,16906768,423,520,1,786.1551856483554,,,,residential,6,"LINESTRING (-111.9536107 33.0289288, -111.961856 33.0289928, -111.9620432 33.0289928)",auto,1,0,,
West Farrell Road,55,16906768,423,519,1,819.6089133367112,,,,residential,6,"LINESTRING (-111.9536107 33.0289288, -111.9448196 33.0290151)",auto,1,0,,
West Farrell Road,56,16906768,519,423,1,819.6089133367112,,,,residential,6,"LINESTRING (-111.9448196 33.0290151, -111.9536107 33.0289288)",auto,1,0,,
West Farrell Road,57,16906768,519,446,1,812.1703867008912,,,,residential,6,"LINESTRING (-111.9448196 33.0290151, -111.9436832 33.0290204, -111.9408181 33.0290405, -111.9361078 33.0290405)",auto,1,0,,
West Farrell Road,58,16906768,446,519,1,812.1703867008912,,,,residential,6,"LINESTRING (-111.9361078 33.0290405, -111.9408181 33.0290405, -111.9436832 33.0290204, -111.9448196 33.0290151)",auto,1,0,,
Shadow Road,59,16907445,62,63,1,142.90789544932454,,,,residential,6,"LINESTRING (-112.1033133 32.8839792, -112.1033109 32.882694)",auto,1,0,,
Shadow Road,60,16907445,63,62,1,142.90789544932454,,,,residential,6,"LINESTRING (-112.1033109 32.882694, -112.1033133 32.8839792)",auto,1,0,,
,61,16907690,64,65,1,20.831234476207744,,,,residential,6,"LINESTRING (-112.1257917 32.9941659, -112.1256886 32.9940307, -112.1256715 32.994008)",auto,1,0,,
,62,16907690,65,64,1,20.831234476207744,,,,residential,6,"LINESTRING (-112.1256715 32.994008, -112.1256886 32.9940307, -112.1257917 32.9941659)",auto,1,0,,
West Mockingbird Lane,63,16907691,65,3268,1,26.685245072131888,,,,residential,6,"LINESTRING (-112.1256715 32.994008, -112.1254101 32.9941056)",auto,1,0,,
West Mockingbird Lane,64,16907691,3268,65,1,26.685245072131888,,,,residential,6,"LINESTRING (-112.1254101 32.9941056, -112.1256715 32.994008)",auto,1,0,,
,65,16908105,67,68,1,63.776051294201885,,,,residential,6,"LINESTRING (-112.014871 32.879897, -112.0150223 32.8793377)",auto,1,0,,
,66,16908105,68,67,1,63.776051294201885,,,,residential,6,"LINESTRING (-112.0150223 32.8793377, -112.014871 32.879897)",auto,1,0,,
,67,16908762,71,2993,1,367.1148520261219,1,,,motorway,1,"LINESTRING (-112.1334959 32.8341173, -112.1331589 32.8341077, -112.1315092 32.8340985, -112.1313474 32.8340987, -112.1310938 32.8341195, -112.1305082 32.83421, -112.1302792 32.8342288, -112.1300308 32.8342441, -112.1295798 32.834254)",auto,0,1,,
,68,16908800,73,3037,1,580.1524225728103,1,,,motorway,1,"LINESTRING (-111.9578907 32.8284327, -111.9593241 32.8285698, -111.9596932 32.8286275, -111.960088 32.8287357, -111.9605429 32.828952, -111.9608176 32.8291107, -111.9611437 32.8293848, -111.9615128 32.8296733, -111.9617803 32.8298383, -111.9619519 32.8299013, -111.9622032 32.8299398, -111.963583 32.8299439)",auto,0,1,,
,69,16909225,75,2998,1,22.266174584169022,1,,,motorway,1,"LINESTRING (-112.1291131 32.8345715, -112.1293481 32.8346048)",auto,0,1,,
,70,16909714,78,79,1,3231.1721819026047,,,,residential,6,"LINESTRING (-112.0304263 33.0000946, -112.0304329 33.0034603, -112.0303948 33.0068578, -112.0303652 33.0069784, -112.0304075 33.0070936, -112.0303233 33.0083849, -112.0302794 33.0127533, -112.0302734 33.0141063, -112.0303273 33.014248, -112.0305546 33.0144687, -112.0307332 33.0147143, -112.0307556 33.0290231)",auto,1,0,,
,71,16909714,79,78,1,3231.1721819026043,,,,residential,6,"LINESTRING (-112.0307556 33.0290231, -112.0307332 33.0147143, -112.0305546 33.0144687, -112.0303273 33.014248, -112.0302734 33.0141063, -112.0302794 33.0127533, -112.0303233 33.0083849, -112.0304075 33.0070936, -112.0303652 33.0069784, -112.0303948 33.0068578, -112.0304329 33.0034603, -112.0304263 33.0000946)",auto,1,0,,
,72,16910791,83,84,1,61.01278716140674,,,,residential,6,"LINESTRING (-112.0651065 33.080646, -112.065514 33.080791, -112.065559 33.080819, -112.065591 33.080947)",auto,1,0,,
,73,16910791,84,83,1,61.01278716140675,,,,residential,6,"LINESTRING (-112.065591 33.080947, -112.065559 33.080819, -112.065514 33.080791, -112.0651065 33.080646)",auto,1,0,,
,74,16910932,85,86,1,154.41379554013986,,,,residential,6,"LINESTRING (-111.9777533 33.1305922, -111.9765011 33.1305816, -111.9760951 33.1305806)",auto,1,0,,
,75,16910932,86,85,1,154.41379554013986,,,,residential,6,"LINESTRING (-111.9760951 33.1305806, -111.9765011 33.1305816, -111.9777533 33.1305922)",auto,1,0,,
Kyyitan Street,76,16910946,501,87,1,155.31118281379986,,,,residential,6,"LINESTRING (-111.9760753 33.129166, -111.9765174 33.1291705, -111.9768566 33.1291688, -111.9777431 33.129162)",auto,1,0,,
Kyyitan Street,77,16910946,87,501,1,155.3111828137999,,,,residential,6,"LINESTRING (-111.9777431 33.129162, -111.9768566 33.1291688, -111.9765174 33.1291705, -111.9760753 33.129166)",auto,1,0,,
Kyyitan Street,78,16910946,87,88,1,87.2330288314834,,,,residential,6,"LINESTRING (-111.9777431 33.129162, -111.9786796 33.1291815)",auto,1,0,,
Kyyitan Street,79,16910946,88,87,1,87.2330288314834,,,,residential,6,"LINESTRING (-111.9786796 33.1291815, -111.9777431 33.129162)",auto,1,0,,
,80,16911232,89,90,1,439.81571837127683,,,,residential,6,"LINESTRING (-111.9600148 32.9613377, -111.9601761 32.9607385, -111.9602177 32.9604525, -111.9603253 32.9600238, -111.9605127 32.9599686, -111.9612731 32.9599981, -111.9623215 32.9599814, -111.9634295 32.9599772)",auto,1,0,,
,81,16911232,90,89,1,439.8157183712769,,,,residential,6,"LINESTRING (-111.9634295 32.9599772, -111.9623215 32.9599814, -111.9612731 32.9599981, -111.9605127 32.9599686, -111.9603253 32.9600238, -111.9602177 32.9604525, -111.9601761 32.9607385, -111.9600148 32.9613377)",auto,1,0,,
,82,16911232,90,91,1,1679.3440935257852,,,,residential,6,"LINESTRING (-111.9634295 32.9599772, -111.981429 32.960058)",auto,1,0,,
,83,16911232,91,90,1,1679.3440935257852,,,,residential,6,"LINESTRING (-111.981429 32.960058, -111.9634295 32.9599772)",auto,1,0,,
,84,16911385,3035,597,1,503.7397560483422,1,,,motorway,1,"LINESTRING (-111.9635673 32.8267091, -111.961935 32.8267074, -111.961616 32.8267236, -111.9613502 32.8268576, -111.9608123 32.8272277, -111.960294 32.8275673, -111.9599335 32.8277476, -111.9595902 32.827863, -111.9591181 32.8279639, -111.9586203 32.8280072)",auto,0,1,,
,85,16911591,95,76,1,128.03961172107557,1,,,primary,3,"LINESTRING (-112.1315973 32.8360555, -112.1318676 32.8359582, -112.131977 32.8358985, -112.132097 32.8358246, -112.1322383 32.8357112, -112.132345 32.8356077, -112.1325894 32.8353015)",auto,1,0,,
,86,16911591,76,95,1,128.03961172107557,1,,,primary,3,"LINESTRING (-112.1325894 32.8353015, -112.132345 32.8356077, -112.1322383 32.8357112, -112.132097 32.8358246, -112.131977 32.8358985, -112.1318676 32.8359582, -112.1315973 32.8360555)",auto,1,0,,
,87,16911591,76,96,1,52.73987738370831,1,,,primary,3,"LINESTRING (-112.1325894 32.8353015, -112.1328861 32.834898)",auto,1,0,,
,88,16911591,96,76,1,52.73987738370831,1,,,primary,3,"LINESTRING (-112.1328861 32.834898, -112.1325894 32.8353015)",auto,1,0,,
,89,16911682,99,91,1,334.20448800949737,,,,residential,6,"LINESTRING (-111.981371 32.96306, -111.981356 32.962212, -111.981403 32.961982, -111.981429 32.960058)",auto,1,0,,
,90,16911682,91,99,1,334.2044880094973,,,,residential,6,"LINESTRING (-111.981429 32.960058, -111.981403 32.961982, -111.981356 32.962212, -111.981371 32.96306)",auto,1,0,,
,91,16911682,91,100,1,76.43079292026863,,,,residential,6,"LINESTRING (-111.981429 32.960058, -111.9814397 32.9593707)",auto,1,0,,
,92,16911682,100,91,1,76.43079292026863,,,,residential,6,"LINESTRING (-111.9814397 32.9593707, -111.981429 32.960058)",auto,1,0,,
,93,16912252,103,104,1,1422.176647011751,,,,residential,6,"LINESTRING (-112.0146789 32.8569178, -112.0146818 32.85709, -112.0146877 32.8576411, -112.0146552 32.858005, -112.0145751 32.8582707, -112.0144578 32.8630076, -112.0144321 32.8639657, -112.0143902 32.8649388, -112.014495 32.865139, -112.019897 32.865255)",auto,1,0,,
,94,16912252,104,103,1,1422.176647011751,,,,residential,6,"LINESTRING (-112.019897 32.865255, -112.014495 32.865139, -112.0143902 32.8649388, -112.0144321 32.8639657, -112.0144578 32.8630076, -112.0145751 32.8582707, -112.0146552 32.858005, -112.0146877 32.8576411, -112.0146818 32.85709, -112.0146789 32.8569178)",auto,1,0,,
,95,16912915,105,3656,1,279.75765640191133,,,,residential,6,"LINESTRING (-111.970527 33.065578, -111.9721114 33.0655585, -111.9735288 33.065541)",auto,1,0,,
,96,16912915,3656,105,1,279.75765640191133,,,,residential,6,"LINESTRING (-111.9735288 33.065541, -111.9721114 33.0655585, -111.970527 33.065578)",auto,1,0,,
,97,16912915,3656,106,1,522.1176286586522,,,,residential,6,"LINESTRING (-111.9735288 33.065541, -111.9762925 33.0655338, -111.9791317 33.0655264)",auto,1,0,,
,98,16912915,106,3656,1,522.1176286586522,,,,residential,6,"LINESTRING (-111.9791317 33.0655264, -111.9762925 33.0655338, -111.9735288 33.065541)",auto,1,0,,
West Cowtown Road,99,16913480,2085,109,1,1092.961446287793,,,,residential,6,"LINESTRING (-111.9965302 33.0227312, -112.0059222 33.0286139)",auto,1,0,,
West Cowtown Road,100,16913480,109,2085,1,1092.961446287793,,,,residential,6,"LINESTRING (-112.0059222 33.0286139, -111.9965302 33.0227312)",auto,1,0,,
,101,16913817,112,101,1,24.61389392880305,,,,residential,6,"LINESTRING (-111.9459722 32.962085, -111.9459572 32.962306)",auto,1,0,,
,102,16913817,101,112,1,24.61389392880305,,,,residential,6,"LINESTRING (-111.9459572 32.962306, -111.9459722 32.962085)",auto,1,0,,
,103,16914615,37,112,1,1198.6464982679208,,,,residential,6,"LINESTRING (-111.9588164 32.9623101, -111.9540868 32.9622627, -111.9491806 32.9621924, -111.9459722 32.962085)",auto,1,0,,
,104,16914615,112,37,1,1198.6464982679208,,,,residential,6,"LINESTRING (-111.9459722 32.962085, -111.9491806 32.9621924, -111.9540868 32.9622627, -111.9588164 32.9623101)",auto,1,0,,
,105,16915403,122,123,1,1083.504930841138,,,,residential,6,"LINESTRING (-111.9635415 33.0142343, -111.9635626 33.0143476, -111.9636388 33.0144281, -111.9641254 33.0146313, -111.9644801 33.0149014, -111.9647859 33.0152861, -111.9649486 33.0155399, -111.965557 33.0162492, -111.9660125 33.0168139, -111.966198 33.0170922, -111.966237 33.0180935, -111.966637 33.01821, -111.967725 33.018829, -111.96895 33.019905, -111.97099 33.021119)",auto,1,0,,
,106,16915403,123,122,1,1083.5049308411378,,,,residential,6,"LINESTRING (-111.97099 33.021119, -111.96895 33.019905, -111.967725 33.018829, -111.966637 33.01821, -111.966237 33.0180935, -111.966198 33.0170922, -111.9660125 33.0168139, -111.965557 33.0162492, -111.9649486 33.0155399, -111.9647859 33.0152861, -111.9644801 33.0149014, -111.9641254 33.0146313, -111.9636388 33.0144281, -111.9635626 33.0143476, -111.9635415 33.0142343)",auto,1,0,,
,107,16916123,127,128,1,1617.3232761259924,,,,residential,6,"LINESTRING (-112.0391603 33.0290716, -112.0390513 33.0309359, -112.0390483 33.0327287, -112.0390454 33.0345615, -112.0390424 33.0354892, -112.0390663 33.03577, -112.0391381 33.0359731, -112.0392846 33.0361612, -112.0393504 33.0363041, -112.0393894 33.0364791, -112.0393527 33.0387103, -112.0393648 33.0401313, -112.0394029 33.0435546)",auto,1,0,,
,108,16916123,128,127,1,1617.3232761259924,,,,residential,6,"LINESTRING (-112.0394029 33.0435546, -112.0393648 33.0401313, -112.0393527 33.0387103, -112.0393894 33.0364791, -112.0393504 33.0363041, -112.0392846 33.0361612, -112.0391381 33.0359731, -112.0390663 33.03577, -112.0390424 33.0354892, -112.0390454 33.0345615, -112.0390483 33.0327287, -112.0390513 33.0309359, -112.0391603 33.0290716)",auto,1,0,,
West Julie Lane,109,16916539,129,130,1,21.478579759397054,,,,residential,6,"LINESTRING (-112.125698 32.981892, -112.1259277 32.9819056)",auto,1,0,,
West Julie Lane,110,16916539,130,129,1,21.478579759397054,,,,residential,6,"LINESTRING (-112.1259277 32.9819056, -112.125698 32.981892)",auto,1,0,,
,111,16916750,131,132,1,223.9211324288488,,,,residential,6,"LINESTRING (-111.9694779 33.0122616, -111.9694681 33.0139095, -111.9694128 33.0142724)",auto,1,0,,
,112,16916750,132,131,1,223.9211324288488,,,,residential,6,"LINESTRING (-111.9694128 33.0142724, -111.9694681 33.0139095, -111.9694779 33.0122616)",auto,1,0,,
,113,16917424,3884,137,1,205.8280520875364,,,,residential,6,"LINESTRING (-111.9637528 32.9380852, -111.9637075 32.9382237, -111.9636263 32.9383463, -111.963565 32.9384761, -111.9635457 32.9390945, -111.963554 32.9399034)",auto,1,0,,
,114,16917424,137,3884,1,205.8280520875364,,,,residential,6,"LINESTRING (-111.963554 32.9399034, -111.9635457 32.9390945, -111.963565 32.9384761, -111.9636263 32.9383463, -111.9637075 32.9382237, -111.9637528 32.9380852)",auto,1,0,,
North John Wayne Parkway,115,16917597,2394,139,1,600.0379648773903,1,,,primary,3,"LINESTRING (-112.049507 32.8846945, -112.0492099 32.879304)",auto,0,0,,
North Enos Road,116,16917609,154,155,1,1615.551283617328,,,,residential,6,"LINESTRING (-112.030899 32.963888, -112.030782 32.967226, -112.0308062 32.9713421, -112.0307563 32.9748849, -112.0307315 32.9784152)",auto,1,0,,
North Enos Road,117,16917609,155,154,1,1615.5512836173282,,,,residential,6,"LINESTRING (-112.0307315 32.9784152, -112.0307563 32.9748849, -112.0308062 32.9713421, -112.030782 32.967226, -112.030899 32.963888)",auto,1,0,,
North Enos Road,118,16917609,155,116,1,372.8699569669333,,,,residential,6,"LINESTRING (-112.0307315 32.9784152, -112.0307306 32.9817685)",auto,1,0,,
North Enos Road,119,16917609,116,155,1,372.8699569669333,,,,residential,6,"LINESTRING (-112.0307306 32.9817685, -112.0307315 32.9784152)",auto,1,0,,
Cemetery Road,120,16917962,156,157,1,632.7062059839996,,,,residential,6,"LINESTRING (-112.0737457 33.0289935, -112.0738113 33.0326534, -112.0726932 33.0327273, -112.0716757 33.0332068, -112.0715551 33.0332524)",auto,1,0,,
Cemetery Road,121,16917962,157,156,1,632.7062059839996,,,,residential,6,"LINESTRING (-112.0715551 33.0332524, -112.0716757 33.0332068, -112.0726932 33.0327273, -112.0738113 33.0326534, -112.0737457 33.0289935)",auto,1,0,,
