name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,62,41580901,,,0.0,,residential,0.0,-112.0472602,33.466673699999994,,,,4,10.0,10.0,residential
,63,41580903,,,0.0,,residential,0.0,-112.0455165,33.466675800000004,,,,5,10.0,10.0,residential
,64,41580905,,,0.0,,residential,0.0,-112.043348,33.4666743,,,,5,10.0,10.0,residential
,65,41580917,,,0.0,,secondary,0.0,-112.03024350000001,33.4670203,,,,,0.0,0.0,
,66,41580918,turning_circle,,0.0,,residential,0.0,-112.0314094,33.4669992,,,,5,10.0,10.0,residential
,67,41584013,,,0.0,,tertiary,0.0,-112.09143279999999,33.4492253,,,,,0.0,0.0,
,68,41584024,,,0.0,,tertiary,0.0,-112.0912535,33.4542038,,,,,0.0,0.0,
,69,41584027,,,0.0,,tertiary,0.0,-112.09124979999999,33.4551005,,,,,0.0,0.0,
,70,41584029,,,0.0,,tertiary,0.0,-112.0912508,33.4559946,,,,,0.0,0.0,
,71,41584031,,,0.0,,tertiary,0.0,-112.09124229999999,33.4568172,,,,,0.0,0.0,
,72,41584033,,,0.0,,tertiary,0.0,-112.0912426,33.4576568,,,,,0.0,0.0,
,73,41584036,,,0.0,,tertiary,0.0,-112.09126210000001,33.4596798,,,,,0.0,0.0,
,74,41584038,,,0.0,,tertiary,0.0,-112.091274,33.4606845,,,,,0.0,0.0,
,75,41584047,,,0.0,,residential,0.0,-112.0912725,33.4627218,,,,7,10.0,10.0,residential
,76,41584049,,,0.0,,residential,0.0,-112.09127659999999,33.4637404,,,,2,10.0,10.0,residential
,77,41584051,,,0.0,,residential,0.0,-112.09129070000002,33.464764100000004,,,,2,10.0,10.0,residential
,78,41584052,traffic_signals,,1.0,,secondary,0.0,-112.091327,33.4658294,,,,,0.0,0.0,
,79,41584054,,,0.0,,residential,0.0,-112.091406,33.4676708,,,,2,10.0,10.0,residential
,80,41587326,,,0.0,,residential,0.0,-112.0564625,33.4538631,,,,14,10.0,10.0,residential
,81,41587328,,,0.0,,residential,0.0,-112.05647090000001,33.4548414,,,,14,10.0,10.0,residential
,82,41587329,,,0.0,,residential,0.0,-112.05645659999999,33.45581,,,,14,10.0,10.0,residential
,83,41587330,,,0.0,,residential,0.0,-112.0564537,33.4567689,,,,14,10.0,10.0,residential
,84,41587331,,,0.0,,residential,0.0,-112.0564507,33.4577308,,,,14,10.0,10.0,residential
,85,41587333,,,0.0,,residential,0.0,-112.05644840000002,33.4586782,,,,9,10.0,10.0,residential
,86,41587335,,,0.0,,residential,0.0,-112.05644620000001,33.4592693,,,,9,10.0,10.0,residential
,87,41587336,,,0.0,,residential,0.0,-112.0564453,33.4595565,,,,9,10.0,10.0,residential
,88,41587337,,,0.0,,residential,0.0,-112.0564442,33.4599272,,,,9,10.0,10.0,residential
,89,41587340,,,0.0,,residential,0.0,-112.056425,33.4609796,,,,9,10.0,10.0,residential
,90,41587343,,,0.0,,tertiary,0.0,-112.0564402,33.4612687,,,,,0.0,0.0,
,91,41587347,,,0.0,,residential,0.0,-112.05641659999999,33.462584899999996,,,,9,10.0,10.0,residential
,92,41587349,,,0.0,,residential,0.0,-112.05641429999999,33.4636538,,,,4,10.0,10.0,residential
,93,41587377,,,0.0,,secondary,0.0,-112.05593700000001,33.4513586,,,,,0.0,0.0,
,94,41587378,,,0.0,,residential,0.0,-112.0559562,33.4529066,,,,19,10.0,10.0,residential
,95,41587380,,,0.0,,residential,0.0,-112.05595759999999,33.453863899999995,,,,14,10.0,10.0,residential
,96,41587407,,,0.0,,residential,0.0,-112.05643130000001,33.4494143,,,,19,10.0,10.0,residential
,97,41587409,,,0.0,,residential,0.0,-112.05643549999999,33.44983,,,,19,10.0,10.0,residential
,98,41587410,,,0.0,,residential,0.0,-112.05643570000001,33.450407899999995,,,,19,10.0,10.0,residential
,99,41587412,,,0.0,,secondary,0.0,-112.0564361,33.451352500000006,,,,,0.0,0.0,
,100,41588080,traffic_signals,,1.0,,tertiary,0.0,-112.0697621,33.4586769,,,,,0.0,0.0,
,101,41588082,,,0.0,,tertiary,0.0,-112.06867949999999,33.4586685,,,,,0.0,0.0,
,102,41588084,,,0.0,,residential,0.0,-112.06748950000001,33.4586588,,,,8,10.0,10.0,residential
,103,41588090,,,0.0,,tertiary,0.0,-112.06363370000001,33.458686,,,,,0.0,0.0,
,104,41588091,,,0.0,,residential,0.0,-112.06206499999999,33.4586785,,,,9,10.0,10.0,residential
,105,41588093,,,0.0,,tertiary,0.0,-112.0608108,33.4586734,,,,,0.0,0.0,
,106,41588095,stop,,0.0,,tertiary,0.0,-112.058945,33.4586682,,,,,0.0,0.0,
,107,41588097,,,0.0,,residential,0.0,-112.05430279999999,33.458713800000005,,,,9,10.0,10.0,residential
,108,41588099,,,0.0,,residential,0.0,-112.0520646,33.458720899999996,,,,9,10.0,10.0,residential
,109,41588101,,,0.0,,tertiary,0.0,-112.0498445,33.4587088,,,,,0.0,0.0,
,110,41588103,traffic_signals,,1.0,,secondary,0.0,-112.04763249999999,33.458718499999996,,,,,0.0,0.0,
,111,41588105,,,0.0,,tertiary,0.0,-112.0443956,33.4586911,,,,,0.0,0.0,
,112,41588107,,,0.0,,residential,0.0,-112.04331709999998,33.4586827,,,,10,10.0,10.0,residential
,113,41588117,,,0.0,,residential,0.0,-112.03571709999999,33.4586347,,,,10,10.0,10.0,residential
,114,41588118,,,0.0,,tertiary,0.0,-112.03465159999999,33.458626,,,,,0.0,0.0,
,115,41588120,,,0.0,,tertiary,0.0,-112.033405,33.458624900000004,,,,,0.0,0.0,
,116,41588122,,,0.0,,tertiary,0.0,-112.03282859999999,33.458624900000004,,,,,0.0,0.0,
,117,41588124,traffic_signals,,1.0,,secondary,0.0,-112.03022720000001,33.4585868,,,,,0.0,0.0,
,118,41588168,,,0.0,,residential,0.0,-112.07126029999999,33.4586829,,,,8,10.0,10.0,residential
,119,41588169,traffic_signals,,1.0,,residential,0.0,-112.07257220000001,33.4586814,,,,8,10.0,10.0,residential
,120,41594647,,,0.0,,tertiary,0.0,-112.05893950000001,33.4592711,,,,,0.0,0.0,
,121,41594652,,,0.0,,residential,0.0,-112.0433337,33.4596137,,,,10,10.0,10.0,residential
,122,41594654,,,0.0,,residential,0.0,-112.04116119999999,33.459596999999995,,,,10,10.0,10.0,residential
,123,41594657,,,0.0,,residential,0.0,-112.05427879999999,33.4595976,,,,9,10.0,10.0,residential
,124,41594658,,,0.0,,residential,0.0,-112.05315520000002,33.4596002,,,,9,10.0,10.0,residential
,125,41594659,,,0.0,,residential,0.0,-112.05204440000001,33.4596073,,,,9,10.0,10.0,residential
,126,41594660,,,0.0,,residential,0.0,-112.0498472,33.4596169,,,,9,10.0,10.0,residential
,127,41594661,,,0.0,,secondary,0.0,-112.04765259999998,33.4596265,,,,,0.0,0.0,
,128,41594667,,,0.0,,residential,0.0,-112.05427890000001,33.4595749,,,,9,10.0,10.0,residential
,129,41594694,,,0.0,,residential,1.0,-112.04002120000001,33.4595742,,,,35,1000.0,1000.0,boundary
,130,41594695,,,0.0,,tertiary,0.0,-112.03901289999999,33.459575699999995,,,,,0.0,0.0,
,131,41595173,,,0.0,,residential,0.0,-112.0782513,33.4647437,,,,3,10.0,10.0,residential
,132,41595174,,,0.0,,residential,0.0,-112.08027790000001,33.464771899999995,,,,3,10.0,10.0,residential
,133,41595179,,,0.0,,residential,0.0,-112.08493270000001,33.4647747,,,,2,10.0,10.0,residential
,134,41595181,,,0.0,,residential,0.0,-112.0870463,33.4647637,,,,2,10.0,10.0,residential
,135,41595183,,,0.0,,residential,0.0,-112.08919909999999,33.4647736,,,,2,10.0,10.0,residential
,136,41595185,,,0.0,,residential,0.0,-112.0934567,33.4647549,,,,2,10.0,10.0,residential
,137,41595187,,,0.0,,residential,0.0,-112.09452639999999,33.4647535,,,,2,10.0,10.0,residential
,138,41599884,traffic_signals,,1.0,,primary,0.0,-112.0751121,33.4471484,,,,,0.0,0.0,
,139,41599887,traffic_signals,,1.0,,residential,0.0,-112.0750535,33.446076399999995,,,,23,10.0,10.0,residential
,140,41599889,,,0.0,,secondary,0.0,-112.07492549999999,33.4452409,,,,,0.0,0.0,
,141,41601099,,,0.0,,residential,0.0,-112.0782268,33.4626299,,,,8,10.0,10.0,residential
,142,41601101,,,0.0,,residential,0.0,-112.078259,33.4637491,,,,3,10.0,10.0,residential
,143,41601104,traffic_signals,,1.0,,secondary,0.0,-112.0782659,33.4657767,,,,,0.0,0.0,
,144,41601106,,,0.0,,residential,0.0,-112.07826010000001,33.466753499999996,,,,3,10.0,10.0,residential
,145,41601108,,,0.0,,residential,0.0,-112.07825940000001,33.467636600000006,,,,3,10.0,10.0,residential
,146,41601190,,,0.0,,residential,0.0,-112.0777144,33.450362899999995,,,,18,10.0,10.0,residential
,147,41601194,stop,,0.0,,residential,0.0,-112.07772790000001,33.454727899999995,,,,13,10.0,10.0,residential
,148,41601196,,,0.0,,residential,0.0,-112.0777185,33.4567063,,,,13,10.0,10.0,residential
,149,41601197,traffic_signals,,1.0,,tertiary,0.0,-112.0777574,33.4586516,,,,,0.0,0.0,
,150,41601199,,,0.0,,residential,0.0,-112.07778200000001,33.4596815,,,,8,10.0,10.0,residential
,151,41601201,,,0.0,,residential,0.0,-112.07778190000002,33.459931899999994,,,,8,10.0,10.0,residential
,152,41601203,,,0.0,,residential,0.0,-112.0777544,33.4607096,,,,8,10.0,10.0,residential
,153,41607948,traffic_signals,,1.0,,residential,0.0,-112.0725622,33.4493186,,,,18,10.0,10.0,residential
,154,41607950,traffic_signals,,1.0,,residential,0.0,-112.0725534,33.4503969,,,,18,10.0,10.0,residential
,155,41607952,traffic_signals,,1.0,,residential,0.0,-112.0725514,33.45138060000001,,,,18,10.0,10.0,residential
,156,41607953,,,0.0,,residential,0.0,-112.07255020000001,33.4523948,,,,18,10.0,10.0,residential
,157,41607955,stop,,0.0,,residential,0.0,-112.0725378,33.4534867,,,,18,10.0,10.0,residential
,158,41607956,stop,,0.0,,residential,0.0,-112.0725456,33.4544477,,,,13,10.0,10.0,residential
,159,41607957,,,0.0,,residential,0.0,-112.0725432,33.4555492,,,,13,10.0,10.0,residential
,160,41607959,,,0.0,,residential,0.0,-112.07254240000002,33.4565952,,,,13,10.0,10.0,residential
,161,41607962,,,0.0,,residential,0.0,-112.0725489,33.4576393,,,,13,10.0,10.0,residential
,162,41607964,,,0.0,,residential,0.0,-112.072551,33.4600147,,,,8,10.0,10.0,residential
,163,41607966,,,0.0,,residential,0.0,-112.0724846,33.461315,,,,8,10.0,10.0,residential
,164,41607971,,,0.0,,residential,0.0,-112.07244009999998,33.463973200000005,,,,3,10.0,10.0,residential
,165,41607972,,,0.0,,secondary,0.0,-112.0724355,33.4657364,,,,,0.0,0.0,
,166,41608755,,,0.0,,secondary,0.0,-112.071603,33.4657317,,,,,0.0,0.0,
,167,41608756,,,0.0,,residential,0.0,-112.07160259999998,33.4675523,,,,3,10.0,10.0,residential
,168,41608842,,,0.0,,residential,0.0,-112.045496,33.4568811,,,,15,10.0,10.0,residential
,169,41608843,,,0.0,,residential,0.0,-112.04549820000001,33.457774300000004,,,,15,10.0,10.0,residential
,170,41608902,,,0.0,,residential,0.0,-112.0455577,33.4494568,,,,20,10.0,10.0,residential
,171,41608904,,,0.0,,residential,0.0,-112.04555490000001,33.450453100000004,,,,20,10.0,10.0,residential
,172,41608906,,,0.0,,residential,0.0,-112.0455455,33.451421,,,,20,10.0,10.0,residential
,173,41608909,,,0.0,,residential,0.0,-112.04555249999999,33.4541902,,,,15,10.0,10.0,residential
,174,41608911,,,0.0,,residential,0.0,-112.0455822,33.4550775,,,,15,10.0,10.0,residential
,175,41608915,,,0.0,,residential,0.0,-112.0454869,33.4628104,,,,10,10.0,10.0,residential
,176,41608924,,,0.0,,residential,0.0,-112.0454682,33.4605099,,,,10,10.0,10.0,residential
,177,41608925,turning_circle,,0.0,,residential,0.0,-112.045472,33.461397999999996,,,,10,10.0,10.0,residential
,178,41608970,,,0.0,,secondary,0.0,-112.04551380000001,33.4657732,,,,,0.0,0.0,
,179,41608971,,,0.0,,residential,0.0,-112.04551059999999,33.4675799,,,,5,10.0,10.0,residential
,180,41609369,,,0.0,,motorway,0.0,-112.0366356,33.4622066,,,,,0.0,0.0,
,181,41609611,,,0.0,,residential,0.0,-112.0621025,33.445624800000004,,,,24,10.0,10.0,residential
,182,41609615,,,0.0,,residential,0.0,-112.05899550000001,33.445624800000004,,,,24,10.0,10.0,residential
,183,41609621,,,0.0,,secondary,0.0,-112.0478432,33.446706,,,,,0.0,0.0,
,184,41609622,,,0.0,,residential,0.0,-112.0472294,33.4461757,,,,24,10.0,10.0,residential
,185,41609624,,,0.0,,residential,0.0,-112.045574,33.4461718,,,,25,10.0,10.0,residential
,186,41609626,,,0.0,,residential,0.0,-112.043396,33.4461757,,,,25,10.0,10.0,residential
,187,41609628,,,0.0,,residential,0.0,-112.0412414,33.446173699999996,,,,25,10.0,10.0,residential
,188,41609630,,,0.0,,residential,0.0,-112.03899679999999,33.4461761,,,,25,10.0,10.0,residential
,189,41609631,,,0.0,,residential,1.0,-112.03843559999999,33.4463204,,,,41,1000.0,1000.0,boundary
,190,41609634,,,0.0,,residential,0.0,-112.05644029999999,33.446132899999995,,,,24,10.0,10.0,residential
,191,41609636,,,0.0,,residential,0.0,-112.05424040000001,33.4461476,,,,24,10.0,10.0,residential
,192,41609638,,,0.0,,residential,0.0,-112.05208209999999,33.4461619,,,,24,10.0,10.0,residential
,193,41609710,,,0.0,,residential,0.0,-112.03026940000001,33.4463211,,,,25,10.0,10.0,residential
,194,41609721,,,0.0,,residential,0.0,-112.07253359999999,33.4460779,,,,23,10.0,10.0,residential
,195,41610739,,,0.0,,residential,0.0,-112.0359977,33.4551863,,,,15,10.0,10.0,residential
,196,41610741,,,0.0,,residential,0.0,-112.0327014,33.455172999999995,,,,15,10.0,10.0,residential
,197,41610743,,,0.0,,secondary,0.0,-112.03020659999999,33.4551587,,,,,0.0,0.0,
,198,41610745,,,0.0,,unclassified,1.0,-112.0295097,33.456401799999995,,,,38,1000.0,1000.0,boundary
,199,41610814,,,0.0,,residential,0.0,-112.06206529999999,33.4548347,,,,14,10.0,10.0,residential
,200,41610816,,,0.0,,residential,0.0,-112.06053329999999,33.4548299,,,,14,10.0,10.0,residential
,201,41610817,,,0.0,,residential,0.0,-112.05895859999998,33.4548402,,,,14,10.0,10.0,residential
,202,41610818,,,0.0,,residential,0.0,-112.054425,33.454840600000004,,,,14,10.0,10.0,residential
,203,41610820,,,0.0,,residential,0.0,-112.0521838,33.4548484,,,,14,10.0,10.0,residential
,204,41610822,,,0.0,,residential,0.0,-112.04893940000001,33.4548493,,,,14,10.0,10.0,residential
,205,41610824,traffic_signals,,1.0,,residential,0.0,-112.047683,33.4548331,,,,14,10.0,10.0,residential
,206,41610829,,,0.0,,residential,0.0,-112.0712736,33.4544399,,,,13,10.0,10.0,residential
,209,41610837,,,0.0,,residential,0.0,-112.06746480000001,33.4544091,,,,13,10.0,10.0,residential
,210,41610839,,,0.0,,residential,0.0,-112.0662564,33.4544237,,,,13,10.0,10.0,residential
,211,41610841,traffic_signals,,1.0,,residential,0.0,-112.065242,33.454497100000005,,,,13,10.0,10.0,residential
,212,41610843,,,0.0,,residential,0.0,-112.06206840000002,33.4545767,,,,14,10.0,10.0,residential
,213,41610847,,,0.0,,tertiary,0.0,-112.03901540000001,33.455216899999996,,,,,0.0,0.0,
,214,41610848,,,0.0,,residential,1.0,-112.0383622,33.4552098,,,,38,1000.0,1000.0,boundary
,215,41613416,,,0.0,,motorway,0.0,-112.03829609999998,33.4624396,,,,,0.0,0.0,
,216,41614148,,,0.0,,secondary,0.0,-112.0958449,33.4486165,,,,,0.0,0.0,
,217,41614149,traffic_signals,,1.0,,secondary,0.0,-112.0958205,33.447000800000005,,,,,0.0,0.0,
,218,41614151,traffic_signals,,1.0,,residential,0.0,-112.09581270000001,33.4459756,,,,22,10.0,10.0,residential
,219,41619277,,,0.0,,residential,1.0,-112.03338870000002,33.457155900000004,,,,38,1000.0,1000.0,boundary
,220,41619280,,,0.0,,residential,0.0,-112.033391,33.4577072,,,,15,10.0,10.0,residential
,221,41619392,turning_circle,,0.0,,residential,1.0,-112.0328199,33.4593451,,,,37,1000.0,1000.0,boundary
,222,41621508,,,0.0,,residential,0.0,-112.0674979,33.4535439,,,,18,10.0,10.0,residential
,223,41621512,,,0.0,,residential,0.0,-112.06863929999999,33.4555362,,,,13,10.0,10.0,residential
,224,41621514,,,0.0,,residential,0.0,-112.0687252,33.4565842,,,,13,10.0,10.0,residential
,225,41621515,,,0.0,,residential,0.0,-112.0687138,33.457623100000006,,,,13,10.0,10.0,residential
,226,41624133,,,0.0,,residential,0.0,-112.05424040000001,33.4451664,,,,24,10.0,10.0,residential
,227,41629291,,,0.0,,residential,0.0,-112.08020359999999,33.459685,,,,8,10.0,10.0,residential
,228,41629295,,,0.0,,residential,0.0,-112.0848508,33.459681800000006,,,,7,10.0,10.0,residential
,229,41629297,,,0.0,,residential,0.0,-112.08700490000001,33.4596748,,,,7,10.0,10.0,residential
,230,41629300,,,0.0,,residential,0.0,-112.0891648,33.459677899999996,,,,7,10.0,10.0,residential
,231,41629310,,,0.0,,unclassified,0.0,-112.10438149999999,33.4599511,,,,,0.0,0.0,
,232,41629311,,,0.0,,unclassified,0.0,-112.10599409999999,33.45996160000001,,,,,0.0,0.0,
,233,41634701,turning_circle,,0.0,,residential,0.0,-112.0606513,33.4493023,,,,19,10.0,10.0,residential
,234,41634702,,,0.0,,residential,0.0,-112.06015,33.4492209,,,,19,10.0,10.0,residential
,235,41634707,,,0.0,,residential,0.0,-112.0662514,33.4493804,,,,18,10.0,10.0,residential
,236,41634709,,,0.0,,primary,0.0,-112.06512250000002,33.449374,,,,,0.0,0.0,
,237,41634718,traffic_signals,,1.0,,residential,0.0,-112.0712794,33.4493166,,,,18,10.0,10.0,residential
,238,41634721,,,0.0,,residential,0.0,-112.05423229999998,33.449424900000004,,,,19,10.0,10.0,residential
,239,41634723,,,0.0,,residential,0.0,-112.05206629999999,33.4494363,,,,19,10.0,10.0,residential
,240,41634726,,,0.0,,residential,0.0,-112.0499021,33.4494446,,,,19,10.0,10.0,residential
,241,41634728,,,0.0,,residential,0.0,-112.04768600000001,33.4494572,,,,19,10.0,10.0,residential
,242,41634731,,,0.0,,residential,0.0,-112.0433811,33.4494641,,,,20,10.0,10.0,residential
,243,41634733,,,0.0,,residential,0.0,-112.0412265,33.4494501,,,,20,10.0,10.0,residential
,244,41634736,,,0.0,,tertiary,0.0,-112.039001,33.449455300000004,,,,,0.0,0.0,
,245,41634737,,,0.0,,residential,1.0,-112.0383119,33.4494523,,,,41,1000.0,1000.0,boundary
,246,41634742,turning_circle,,0.0,,residential,0.0,-112.0361611,33.449488300000006,,,,20,10.0,10.0,residential
,247,41634745,,,0.0,,residential,0.0,-112.0346031,33.4494201,,,,20,10.0,10.0,residential
,248,41634747,,,0.0,,residential,0.0,-112.03364769999999,33.4494152,,,,20,10.0,10.0,residential
,249,41634752,,,0.0,,secondary,0.0,-112.03020049999999,33.4493059,,,,,0.0,0.0,
,250,41644337,,,0.0,,residential,0.0,-112.0620385,33.463635499999995,,,,4,10.0,10.0,residential
,251,41644338,,,0.0,,residential,0.0,-112.06202979999999,33.4646739,,,,4,10.0,10.0,residential
,252,41644340,,,0.0,,secondary,0.0,-112.062026,33.465727799999996,,,,,0.0,0.0,
,253,41644379,,,0.0,,residential,0.0,-112.0620844,33.449828100000005,,,,19,10.0,10.0,residential
,254,41644382,traffic_signals,,1.0,,residential,0.0,-112.0620722,33.451350899999994,,,,19,10.0,10.0,residential
,255,41644383,,,0.0,,residential,0.0,-112.0620655,33.45235,,,,19,10.0,10.0,residential
,256,41644385,,,0.0,,residential,0.0,-112.06206979999999,33.452895299999994,,,,19,10.0,10.0,residential
,257,41644386,,,0.0,,residential,0.0,-112.062069,33.4538658,,,,14,10.0,10.0,residential
,258,41644389,,,0.0,,residential,0.0,-112.06206740000002,33.4558108,,,,14,10.0,10.0,residential
,259,41644391,,,0.0,,residential,0.0,-112.0620659,33.4575325,,,,14,10.0,10.0,residential
,260,41644393,,,0.0,,residential,0.0,-112.0620639,33.4577307,,,,14,10.0,10.0,residential
,261,41644395,,,0.0,,residential,0.0,-112.06205259999999,33.4599409,,,,9,10.0,10.0,residential
,262,41644396,,,0.0,,residential,0.0,-112.06206110000001,33.4612571,,,,9,10.0,10.0,residential
,263,41644720,,,0.0,,residential,0.0,-112.0914097,33.445993800000004,,,,22,10.0,10.0,residential
,264,41647537,,,0.0,,residential,0.0,-112.07588940000001,33.467661699999994,,,,3,10.0,10.0,residential
,265,41647539,,,0.0,,residential,0.0,-112.08027690000002,33.4676677,,,,3,10.0,10.0,residential
,266,41647543,,,0.0,,residential,0.0,-112.08384040000001,33.4676843,,,,2,10.0,10.0,residential
,267,41647545,,,0.0,,residential,0.0,-112.0847457,33.467490000000005,,,,2,10.0,10.0,residential
